153,2,4.0
154,2,4.0
155,2,4.0
156,2,5.0
157,2,2.0
158,2,5.0
159,2,2.0
160,2,3.0
161,2,3.0
162,2,4.0
163,2,2.0
164,2,2.0
165,2,4.0
166,2,1.0
167,2,4.0
168,2,5.0
169,2,3.0
170,2,5.0
171,2,3.0
172,2,5.0
173,2,5.0
174,2,3.0
175,2,1.0
176,2,1.0
177,2,3.0
178,2,3.0
179,2,5.0
180,2,4.0
181,2,4.0
182,2,4.0
183,2,2.0
184,2,4.0
185,2,3.0
186,2,5.0
187,2,3.0
188,2,5.0
189,2,2.0
190,2,5.0
191,2,3.0
192,2,5.0
193,2,4.0
194,2,5.0
34,2,2.0
195,2,4.0
196,2,3.0
197,2,4.0
198,2,4.0
199,2,5.0
200,2,1.0
201,2,5.0
202,2,4.0
203,2,4.0
204,2,2.0
205,2,3.0
206,2,5.0
207,2,2.0
208,2,3.0
209,2,4.0
210,2,3.0
211,2,4.0
212,2,5.0
213,2,5.0
214,2,4.0
215,2,3.0
216,2,4.0
217,2,3.0
218,2,4.0
219,2,5.0
220,2,5.0
221,2,5.0
222,2,3.0
223,2,5.0
224,2,4.0
225,2,2.0
226,2,2.0
227,2,3.0
228,2,4.0
34,2,4.0
229,2,4.0
230,2,4.0
231,2,3.0
232,2,3.0
233,2,2.0
234,2,4.0
235,2,3.0
236,2,5.0
237,2,4.0
238,2,4.0
239,2,4.0
240,2,3.0
241,2,4.0
242,2,5.0
243,2,4.0
244,2,4.0
245,2,3.0
246,2,5.0
247,2,3.0
248,2,4.0
249,2,4.0
250,2,5.0
251,2,3.0
252,2,3.0
253,2,4.0
254,2,5.0
255,2,4.0
256,2,3.0
257,2,1.0
74,2,3.0
258,2,1.0
259,2,1.0
260,2,2.0
261,2,5.0
262,2,4.0
263,2,4.0
264,2,2.0
265,2,4.0
190,2,5.0
266,2,4.0
267,2,2.0
268,2,4.0
269,2,2.0
270,2,4.0
271,2,2.0
272,2,5.0
273,2,4.0
274,2,1.0
275,2,5.0
276,2,5.0
277,2,4.0
278,2,5.0
279,2,2.0
280,2,5.0
281,2,5.0
282,2,5.0
283,2,2.0
284,2,4.0
285,2,3.0
286,2,4.0
287,2,5.0
288,2,4.0
289,2,3.0
290,2,3.0
291,2,4.0
292,2,3.0
293,2,5.0
294,2,3.0
295,2,2.0
296,2,3.0
297,2,2.0
298,2,2.0
299,2,5.0
300,2,4.0
301,2,2.0
302,2,3.0
303,2,1.0
304,2,5.0
305,2,4.0
306,2,2.0
307,2,4.0
308,2,4.0
309,2,4.0
310,2,3.0
311,2,4.0
312,2,5.0
313,2,5.0
314,2,4.0
315,2,5.0
316,2,2.0
317,2,4.0
318,2,4.0
319,2,4.0
320,2,2.0
321,2,4.0
243,2,2.0
322,2,4.0
323,2,3.0
324,2,4.0
325,2,5.0
326,2,1.0
327,2,3.0
328,2,3.0
329,2,3.0
330,2,4.0
331,2,3.0
332,2,1.0
333,2,4.0
334,2,4.0
335,2,5.0
147,2,3.0
336,2,4.0
337,2,4.0
338,2,3.0
339,2,3.0
340,2,2.0
341,2,3.0
342,2,4.0
343,2,4.0
344,2,5.0
345,2,1.0
346,2,5.0
347,2,3.0
348,2,3.0
349,2,4.0
350,2,5.0
351,2,5.0
177,2,3.0
352,2,5.0
353,2,1.0
354,2,4.0
355,2,5.0
356,2,4.0
21,2,4.0
357,2,4.0
358,2,4.0
359,2,4.0
360,2,3.0
361,2,4.0
362,2,4.0
363,2,2.0
364,2,2.0
365,2,5.0
366,2,3.0
367,2,4.0
340,2,5.0
368,2,1.0
369,2,1.0
370,2,4.0
371,2,4.0
372,2,5.0
373,2,3.0
374,2,2.0
375,2,4.0
376,2,4.0
377,2,3.0
378,2,3.0
379,2,3.0
380,2,4.0
381,2,4.0
382,2,5.0
383,2,4.0
384,2,4.0
385,2,5.0
386,2,5.0
387,2,4.0
388,2,4.0
389,2,4.0
390,2,3.0
391,2,4.0
392,2,3.0
393,2,4.0
394,2,5.0
395,2,4.0
396,2,1.0
397,2,3.0
398,2,5.0
399,2,4.0
400,2,5.0
401,2,5.0
402,2,5.0
403,2,5.0
404,2,2.0
271,2,3.0
405,2,4.0
406,2,4.0
407,2,3.0
408,2,4.0
409,2,5.0
410,2,5.0
411,2,3.0
412,2,4.0
413,2,3.0
414,2,1.0
415,2,5.0
251,2,5.0
416,2,3.0
417,2,4.0
418,2,2.0
419,2,5.0
420,2,4.0
421,2,2.0
422,2,3.0
423,2,4.0
424,2,4.0
425,2,4.0
426,2,4.0
427,2,3.0
428,2,2.0
429,2,4.0
430,2,5.0
431,2,4.0
432,2,4.0
433,2,3.0
434,2,5.0
435,2,3.0
436,2,4.0
437,2,2.0
438,2,4.0
439,2,5.0
55,2,3.0
440,2,2.0
441,2,5.0
442,2,4.0
443,2,1.0
444,2,3.0
445,2,4.0
286,2,5.0
446,2,5.0
447,2,3.0
448,2,4.0
449,2,5.0
450,2,3.0
451,2,4.0
452,2,4.0
453,2,5.0
454,2,1.0
455,2,5.0
456,2,5.0
227,2,3.0
457,2,3.0
458,2,3.0
459,2,4.0
460,2,4.0
461,2,5.0
462,2,2.0
463,2,4.0
464,2,4.0
465,2,4.0
466,2,5.0
467,2,4.0
468,2,2.0
469,2,5.0
470,2,4.0
471,2,3.0
472,2,3.0
473,2,5.0
474,2,5.0
475,2,3.0
476,2,4.0
477,2,4.0
478,2,2.0
479,2,5.0
480,2,1.0
481,2,4.0
482,2,2.0
483,2,4.0
484,2,4.0
485,2,1.0
486,2,2.0
487,2,5.0
488,2,5.0
489,2,5.0
490,2,1.0
491,2,5.0
492,2,4.0
493,2,5.0
494,2,3.0
495,2,5.0
496,2,5.0
497,2,1.0
498,2,4.0
499,2,3.0
500,2,3.0
501,2,3.0
502,2,4.0
503,2,3.0
198,2,4.0
378,2,2.0
504,2,5.0
505,2,4.0
506,2,4.0
507,2,5.0
508,2,2.0
480,2,1.0
509,2,5.0
510,2,3.0
511,2,5.0
512,2,4.0
513,2,3.0
514,2,1.0
515,2,4.0
516,2,3.0
517,2,1.0
518,2,5.0
519,2,4.0
520,2,5.0
521,2,1.0
522,2,1.0
523,2,5.0
143,2,3.0
524,2,5.0
525,2,5.0
499,2,3.0
526,2,4.0
527,2,5.0
170,2,4.0
528,2,4.0
529,2,4.0
530,2,5.0
531,2,5.0
532,2,5.0
533,2,1.0
534,2,5.0
535,2,3.0
536,2,1.0
537,2,4.0
538,2,2.0
539,2,2.0
540,2,3.0
541,2,4.0
542,2,5.0
543,2,2.0
111,2,4.0
544,2,4.0
545,2,5.0
546,2,4.0
547,2,5.0
548,2,5.0
528,2,5.0
549,2,4.0
550,2,1.0
551,2,5.0
363,2,4.0
552,2,4.0
553,2,4.0
554,2,1.0
555,2,5.0
556,2,3.0
557,2,5.0
558,2,5.0
559,2,4.0
560,2,4.0
561,2,5.0
562,2,3.0
563,2,5.0
564,2,5.0
565,2,1.0
566,2,4.0
567,2,4.0
568,2,5.0
569,2,1.0
570,2,5.0
571,2,1.0
572,2,5.0
573,2,5.0
574,2,3.0
575,2,5.0
576,2,3.0
577,2,5.0
578,2,5.0
579,2,3.0
580,2,5.0
581,2,5.0
582,2,4.0
583,2,1.0
584,2,3.0
585,2,5.0
586,2,5.0
587,2,1.0
588,2,1.0
589,2,4.0
590,2,5.0
591,2,1.0
592,2,5.0
593,2,4.0
594,2,1.0
595,2,2.0
596,3,1.0
597,3,3.0
266,3,3.0
598,3,4.0
599,3,1.0
600,3,5.0
601,3,4.0
602,3,1.0
603,3,1.0
604,3,2.0
605,3,5.0
606,3,4.0
607,3,3.0
608,3,2.0
609,3,4.0
57,3,3.0
610,3,5.0
611,3,4.0
612,3,1.0
613,3,5.0
614,3,5.0
615,3,5.0
616,3,5.0
617,3,2.0
618,3,4.0
133,3,3.0
619,3,2.0
620,3,5.0
621,3,1.0
622,3,3.0
623,3,3.0
624,3,1.0
625,3,3.0
626,3,4.0
127,3,3.0
627,3,5.0
577,3,4.0
628,3,2.0
629,3,3.0
630,3,2.0
631,3,5.0
632,3,2.0
633,3,3.0
634,3,3.0
635,3,4.0
632,3,4.0
636,3,3.0
637,3,4.0
638,4,3.0
639,4,5.0
640,4,4.0
641,4,4.0
642,4,3.0
643,4,2.0
644,4,5.0
645,4,2.0
646,4,4.0
647,4,4.0
648,4,4.0
649,4,5.0
650,4,5.0
651,4,3.0
652,4,4.0
653,4,5.0
654,4,3.0
655,4,3.0
656,4,5.0
657,4,2.0
658,4,5.0
659,4,2.0
660,4,1.0
661,4,2.0
662,4,4.0
639,4,2.0
663,4,4.0
664,4,4.0
665,4,3.0
666,4,4.0
667,4,5.0
668,4,3.0
669,4,5.0
670,4,5.0
671,4,5.0
672,4,3.0
673,4,3.0
674,4,3.0
675,4,4.0
676,4,3.0
677,4,3.0
678,4,5.0
679,4,2.0
680,4,4.0
681,4,4.0
682,4,4.0
683,4,2.0
684,4,4.0
685,4,5.0
686,4,3.0
687,4,5.0
688,4,4.0
689,4,4.0
690,4,4.0
691,4,3.0
692,4,3.0
693,4,4.0
694,5,5.0
695,5,5.0
696,5,5.0
697,5,3.0
698,5,3.0
699,5,5.0
700,5,5.0
701,5,2.0
702,5,5.0
703,5,3.0
704,5,4.0
705,5,4.0
706,5,5.0
707,5,3.0
708,5,5.0
709,5,5.0
710,5,5.0
711,5,3.0
712,5,4.0
713,5,4.0
714,5,4.0
715,5,4.0
716,5,4.0
717,5,5.0
718,5,4.0
719,5,4.0
720,5,5.0
721,5,5.0
722,5,5.0
723,5,5.0
724,5,5.0
725,5,5.0
726,5,4.0
727,5,5.0
728,5,4.0
729,5,5.0
730,5,4.0
731,5,4.0
732,5,5.0
733,5,5.0
734,5,3.0
735,5,4.0
736,5,3.0
737,5,4.0
738,5,5.0
739,5,3.0
740,5,1.0
741,5,5.0
742,5,5.0
416,5,5.0
743,5,4.0
744,5,4.0
745,5,5.0
746,5,4.0
747,5,5.0
748,5,3.0
749,5,1.0
750,5,5.0
751,5,1.0
752,5,5.0
753,5,3.0
754,5,4.0
755,5,5.0
756,5,5.0
757,5,4.0
758,5,1.0
759,5,5.0
760,5,5.0
761,5,5.0
762,5,5.0
763,5,5.0
764,5,4.0
765,5,5.0
766,5,4.0
767,5,5.0
768,5,3.0
769,5,5.0
770,5,5.0
771,5,5.0
772,5,2.0
773,5,3.0
774,5,4.0
775,5,5.0
776,5,5.0
777,5,5.0
778,5,4.0
779,5,5.0
780,5,5.0
781,5,1.0
782,5,5.0
783,5,5.0
784,5,4.0
785,5,5.0
786,5,5.0
787,5,2.0
788,5,2.0
789,5,4.0
790,5,5.0
791,5,5.0
792,5,3.0
793,5,4.0
169,5,3.0
741,5,4.0
794,5,4.0
103,5,4.0
795,5,5.0
796,5,4.0
797,5,4.0
798,5,4.0
799,5,4.0
800,5,4.0
801,5,1.0
802,5,3.0
803,5,5.0
804,5,2.0
805,5,3.0
806,5,4.0
807,5,2.0
808,5,4.0
809,5,4.0
810,5,4.0
811,5,5.0
812,5,5.0
813,5,1.0
814,5,4.0
815,5,4.0
816,5,5.0
817,5,5.0
818,5,5.0
819,5,4.0
820,5,4.0
821,5,4.0
822,5,5.0
823,5,5.0
824,5,5.0
825,5,3.0
826,5,5.0
320,5,2.0
827,5,4.0
828,5,3.0
829,5,1.0
830,5,2.0
831,5,4.0
832,5,5.0
5,5,5.0
833,5,1.0
834,5,1.0
835,5,5.0
836,5,1.0
837,5,3.0
838,5,5.0
839,5,4.0
840,5,5.0
841,5,4.0
842,5,3.0
843,5,3.0
397,5,4.0
844,5,5.0
845,5,4.0
846,5,4.0
847,5,4.0
848,5,5.0
849,5,4.0
850,5,5.0
851,5,4.0
852,5,4.0
677,5,5.0
853,5,3.0
854,5,3.0
855,5,4.0
856,5,4.0
857,5,4.0
858,5,3.0
859,5,5.0
860,5,5.0
861,5,4.0
862,5,1.0
863,5,4.0
864,5,4.0
865,5,5.0
77,5,4.0
83,5,4.0
866,5,2.0
867,5,5.0
868,5,3.0
869,5,3.0
870,5,5.0
735,5,3.0
871,5,5.0
872,5,5.0
873,5,2.0
874,5,2.0
875,5,4.0
876,5,5.0
877,5,5.0
878,5,3.0
879,5,5.0
880,5,3.0
881,5,5.0
882,5,1.0
883,5,3.0
884,5,2.0
885,5,5.0
886,5,4.0
887,5,4.0
888,5,5.0
227,5,4.0
532,5,4.0
889,5,2.0
890,5,5.0
891,5,4.0
892,5,3.0
893,5,4.0
894,5,5.0
895,5,5.0
896,5,3.0
897,5,5.0
898,5,3.0
899,5,3.0
900,5,4.0
901,5,4.0
902,5,1.0
903,5,4.0
904,5,5.0
905,5,5.0
906,5,2.0
907,5,4.0
908,5,4.0
909,5,5.0
910,5,4.0
911,5,2.0
912,5,5.0
913,5,4.0
914,5,2.0
915,5,3.0
916,5,4.0
917,5,4.0
918,5,5.0
919,5,3.0
920,5,3.0
921,5,4.0
922,5,5.0
923,5,4.0
924,5,4.0
925,5,3.0
926,5,5.0
227,5,4.0
927,5,4.0
928,5,3.0
929,5,5.0
930,5,4.0
931,5,5.0
932,5,3.0
224,5,4.0
933,5,4.0
934,5,2.0
935,5,5.0
936,5,4.0
937,5,3.0
938,5,5.0
939,5,4.0
940,5,5.0
382,5,4.0
941,5,4.0
942,5,4.0
943,5,5.0
944,5,3.0
945,5,4.0
946,5,3.0
947,5,5.0
948,5,4.0
949,5,3.0
950,5,4.0
328,5,5.0
951,5,4.0
952,5,3.0
953,5,4.0
954,5,5.0
955,5,5.0
956,5,5.0
957,5,4.0
958,5,5.0
959,5,5.0
960,5,4.0
961,5,4.0
962,5,2.0
963,5,3.0
964,5,4.0
965,5,4.0
966,5,4.0
967,5,5.0
968,5,3.0
969,5,4.0
970,5,5.0
971,5,3.0
972,5,4.0
973,5,5.0
974,5,4.0
21,5,5.0
975,5,5.0
976,5,4.0
977,5,4.0
978,5,4.0
979,5,4.0
980,5,5.0
981,5,5.0
982,5,4.0
983,5,2.0
984,5,5.0
985,5,5.0
986,5,5.0
987,5,4.0
988,5,4.0
989,5,5.0
990,5,4.0
991,5,4.0
992,5,5.0
993,5,5.0
994,5,4.0
995,5,4.0
996,5,2.0
997,5,5.0
998,5,4.0
999,5,4.0
669,5,5.0
1000,5,4.0
1001,5,5.0
1002,5,5.0
684,5,4.0
1003,5,5.0
1004,5,4.0
1005,5,5.0
1006,5,5.0
147,5,4.0
1007,5,5.0
1008,5,2.0
1009,5,2.0
1010,5,5.0
1011,5,5.0
1012,5,5.0
1013,5,1.0
1014,5,4.0
1015,5,2.0
1016,5,5.0
1017,5,3.0
1018,5,5.0
1019,5,3.0
1020,5,5.0
1021,5,4.0
1022,5,4.0
1023,5,5.0
1024,5,5.0
377,5,3.0
867,5,5.0
1025,5,4.0
1026,5,3.0
1027,5,4.0
1028,5,5.0
760,5,5.0
1029,5,4.0
1030,5,4.0
1031,5,4.0
1032,5,2.0
1033,5,3.0
1034,5,4.0
1035,5,2.0
1036,5,3.0
1037,5,4.0
1038,5,4.0
1039,5,1.0
1040,5,5.0
1041,5,5.0
1042,5,2.0
1043,5,3.0
408,5,3.0
1044,5,5.0
1045,5,5.0
1046,5,5.0
1047,5,5.0
251,5,3.0
1048,5,5.0
1049,5,1.0
1050,5,4.0
1051,5,1.0
1052,5,2.0
1053,5,5.0
1054,5,2.0
1055,5,3.0
164,5,4.0
1056,5,4.0
1057,5,3.0
1058,5,4.0
1059,5,5.0
519,5,3.0
1060,5,5.0
1061,5,5.0
1062,5,3.0
1063,5,5.0
1064,5,1.0
1065,5,5.0
1066,5,5.0
1067,5,4.0
1068,5,4.0
693,5,5.0
1069,5,5.0
1070,5,5.0
476,5,5.0
1071,5,2.0
1072,5,4.0
1073,5,5.0
1074,5,4.0
1075,5,5.0
1076,5,4.0
1077,5,5.0
1078,5,4.0
1079,5,4.0
1080,5,5.0
1081,5,5.0
1082,5,5.0
1083,5,4.0
1084,5,4.0
1085,5,3.0
1086,5,4.0
1087,5,5.0
1088,5,2.0
497,5,5.0
1089,5,5.0
1090,5,4.0
1091,5,5.0
1092,5,4.0
1093,5,4.0
1094,5,5.0
1095,5,4.0
1096,5,2.0
1097,5,5.0
1098,5,4.0
1099,5,4.0
1100,5,5.0
1101,5,5.0
1102,5,5.0
1103,5,4.0
1104,5,5.0
1105,5,1.0
1106,5,5.0
1107,5,4.0
1108,5,4.0
1109,5,2.0
1110,5,1.0
1111,5,3.0
1112,5,5.0
1113,5,3.0
1114,5,5.0
1115,5,4.0
1116,5,5.0
1117,5,5.0
1118,5,3.0
1119,5,4.0
1120,5,4.0
1121,5,5.0
1122,5,1.0
1123,5,5.0
1124,5,4.0
1125,5,4.0
1126,5,4.0
1127,5,3.0
1128,5,4.0
1129,5,4.0
1130,5,1.0
1131,5,3.0
1132,5,4.0
1133,5,5.0
1134,5,5.0
1135,5,4.0
1136,5,5.0
1137,5,5.0
1138,5,4.0
1138,5,4.0
540,5,5.0
1139,6,5.0
1140,6,4.0
1141,6,4.0
1142,6,4.0
1143,6,4.0
1144,6,5.0
1145,6,5.0
1146,6,5.0
1147,6,5.0
1148,6,5.0
360,6,5.0
1149,6,4.0
1150,6,4.0
1151,6,5.0
1152,6,5.0
1153,6,5.0
1154,6,5.0
1155,6,5.0
1156,6,3.0
1157,6,4.0
1158,6,4.0
1159,6,5.0
1160,6,5.0
1161,6,4.0
1162,6,1.0
1163,6,5.0
1164,6,5.0
1165,6,5.0
1166,6,4.0
1167,6,5.0
1168,6,5.0
1169,6,4.0
1170,6,5.0
1171,6,5.0
1172,6,5.0
1173,6,5.0
1174,6,4.0
1175,6,5.0
1176,6,3.0
392,6,4.0
1177,6,5.0
1178,6,5.0
1179,6,5.0
1180,6,4.0
1181,6,4.0
1182,6,4.0
1183,6,4.0
1184,6,5.0
1185,6,5.0
1186,6,3.0
1187,6,5.0
1188,6,3.0
1189,6,5.0
851,6,5.0
1190,6,3.0
1191,6,5.0
1192,6,5.0
1193,6,4.0
363,6,4.0
1194,6,5.0
1195,6,5.0
1196,6,4.0
1197,6,4.0
79,6,2.0
1198,6,3.0
1199,6,5.0
1200,6,5.0
1201,6,3.0
1202,6,5.0
1203,6,5.0
1204,6,5.0
1205,6,4.0
1206,6,5.0
1207,6,5.0
1208,6,4.0
1209,6,4.0
753,6,4.0
1210,6,4.0
1211,6,5.0
1212,6,5.0
1213,6,4.0
1214,6,5.0
1215,6,5.0
1216,6,3.0
1217,6,5.0
1218,6,4.0
116,6,2.0
1219,6,4.0
1220,6,5.0
1221,6,5.0
1222,6,4.0
1223,6,5.0
972,6,4.0
1224,6,5.0
1225,6,4.0
1226,6,4.0
1227,6,4.0
1228,6,4.0
1229,6,5.0
331,6,4.0
1230,6,4.0
1231,6,4.0
1232,6,3.0
1233,6,4.0
1234,6,5.0
1235,6,5.0
526,6,5.0
912,6,4.0
1236,6,5.0
1237,6,5.0
1238,6,4.0
1239,6,5.0
1240,6,4.0
1241,6,5.0
361,6,3.0
1242,6,5.0
1243,6,4.0
1244,6,3.0
1245,6,3.0
1246,6,3.0
1247,6,3.0
1248,6,4.0
1249,6,4.0
1250,6,5.0
1251,6,4.0
1252,6,5.0
1253,6,3.0
1254,6,5.0
1255,6,4.0
1256,6,5.0
1257,6,5.0
1258,6,5.0
1259,6,3.0
1260,6,4.0
1261,6,4.0
1262,6,4.0
1263,6,5.0
1264,6,4.0
1265,6,5.0
1266,6,4.0
1267,6,5.0
1268,6,4.0
1269,6,5.0
1270,6,4.0
1271,6,5.0
1272,6,5.0
1273,6,4.0
1274,6,4.0
1275,6,4.0
1276,6,4.0
1277,6,4.0
1278,6,3.0
1279,6,3.0
1234,6,5.0
1280,6,1.0
1281,6,5.0
1282,6,4.0
1283,6,5.0
1130,6,4.0
1284,6,5.0
382,6,2.0
1285,6,4.0
1286,6,5.0
1287,6,5.0
1288,6,4.0
1289,6,3.0
1290,6,4.0
1291,6,3.0
1292,6,4.0
1293,6,5.0
1294,6,2.0
1295,6,5.0
1296,6,4.0
1093,6,5.0
1297,6,1.0
1298,6,4.0
1299,6,4.0
1300,6,4.0
1301,6,5.0
1302,6,5.0
1303,6,4.0
1304,6,5.0
1305,6,5.0
1306,6,4.0
1307,6,4.0
901,6,1.0
1308,6,5.0
1309,6,5.0
1225,6,4.0
1310,6,4.0
1311,6,5.0
1312,6,4.0
385,6,4.0
1313,6,5.0
1314,6,3.0
1315,6,5.0
1316,6,5.0
1317,6,4.0
1318,6,3.0
214,6,4.0
1300,6,4.0
1319,6,4.0
1320,6,5.0
1321,6,4.0
1322,6,5.0
1323,6,5.0
1324,6,5.0
1325,6,5.0
1326,6,4.0
1327,6,2.0
1328,6,5.0
1329,6,4.0
1330,6,5.0
1331,6,3.0
1332,6,5.0
1333,6,4.0
1334,6,4.0
1335,6,5.0
1336,6,4.0
1337,6,3.0
1338,6,3.0
1339,6,4.0
1340,6,5.0
589,6,5.0
1341,6,4.0
1342,6,5.0
1343,6,5.0
1344,6,5.0
1345,6,4.0
1346,6,4.0
1347,7,5.0
1348,7,2.0
1277,7,2.0
1180,7,4.0
1349,7,4.0
1350,7,1.0
1351,7,3.0
1352,7,1.0
1353,7,3.0
1354,7,5.0
1355,7,1.0
1356,7,2.0
361,7,3.0
1357,7,1.0
1358,7,4.0
1359,7,3.0
1360,7,2.0
1361,7,3.0
1362,7,2.0
1363,7,4.0
1364,7,5.0
1365,7,1.0
1366,7,4.0
1367,7,1.0
1368,7,1.0
1369,7,2.0
1370,7,1.0
1368,7,1.0
1371,7,1.0
1372,7,1.0
1373,7,3.0
1374,7,1.0
1375,7,3.0
1376,7,5.0
1377,7,1.0
1378,7,1.0
1379,7,1.0
1380,7,1.0
1381,7,1.0
1382,7,1.0
1383,7,3.0
1384,8,5.0
1385,8,2.0
1386,8,5.0
1387,8,5.0
1388,8,4.0
1389,8,4.0
1390,8,4.0
606,8,4.0
1391,9,4.0
1045,9,5.0
1392,9,5.0
1393,9,5.0
413,9,5.0
1394,9,5.0
732,9,4.0
1395,9,5.0
1396,9,5.0
1397,9,4.0
1398,9,2.0
1399,9,5.0
1400,9,5.0
1401,9,4.0
1402,9,4.0
1403,9,5.0
1404,9,3.0
1405,9,4.0
1406,9,5.0
1407,9,5.0
1408,9,4.0
1409,9,5.0
1410,9,4.0
1411,9,5.0
1412,9,5.0
1413,9,5.0
606,9,5.0
1414,9,5.0
663,9,5.0
234,9,4.0
1415,9,3.0
1416,9,4.0
1417,9,4.0
977,9,4.0
1418,9,5.0
1419,9,2.0
1420,9,1.0
1421,9,5.0
863,9,3.0
1422,9,5.0
442,9,4.0
1423,9,5.0
1424,9,5.0
1425,9,3.0
736,9,5.0
1360,9,4.0
1426,9,5.0
1427,9,5.0
1428,9,5.0
1429,9,2.0
1430,9,4.0
1431,9,5.0
1432,9,1.0
1433,9,4.0
1434,9,4.0
1435,9,2.0
1436,9,4.0
1437,9,4.0
1438,9,5.0
623,9,4.0
782,9,3.0
1439,9,3.0
1440,9,3.0
1441,9,5.0
1442,9,5.0
1443,9,4.0
79,9,3.0
1444,9,4.0
686,9,5.0
1445,9,5.0
1446,9,2.0
1447,9,3.0
1448,9,4.0
1449,9,4.0
1450,9,3.0
1451,9,4.0
1452,9,3.0
1289,9,5.0
1453,9,5.0
1454,9,3.0
1455,9,4.0
1456,9,4.0
1457,9,5.0
1458,9,3.0
1459,9,4.0
1460,9,4.0
1461,9,5.0
1462,9,4.0
1463,9,4.0
1464,9,5.0
1465,9,5.0
1466,9,4.0
1467,9,5.0
1468,9,4.0
1469,9,5.0
1470,9,4.0
1471,9,5.0
887,9,4.0
1472,9,4.0
1473,9,5.0
1474,9,5.0
1475,9,2.0
1476,9,5.0
77,9,3.0
1477,9,4.0
1478,9,5.0
1479,9,4.0
1480,9,4.0
1481,9,5.0
1482,9,4.0
1483,9,5.0
1484,9,5.0
1485,9,2.0
1486,9,5.0
1479,9,4.0
1487,9,5.0
1273,9,4.0
1488,9,5.0
1483,9,5.0
948,9,4.0
1483,9,5.0
921,9,3.0
1004,9,3.0
1489,9,5.0
1490,9,4.0
1491,9,5.0
1492,9,5.0
1493,9,4.0
1494,9,5.0
1495,9,4.0
1496,9,4.0
1497,9,2.0
1218,9,4.0
1498,9,4.0
1499,9,4.0
1500,9,5.0
1501,9,5.0
1502,9,4.0
1503,9,5.0
1504,9,4.0
1505,9,4.0
1506,10,4.0
1507,10,3.0
1508,10,5.0
1509,10,4.0
1510,10,1.0
1511,10,5.0
1512,10,1.0
1513,10,4.0
1327,10,5.0
1514,10,5.0
1515,10,1.0
9,10,4.0
1516,10,3.0
607,10,3.0
570,10,5.0
1517,10,5.0
70,10,3.0
1518,10,4.0
425,10,4.0
1519,10,5.0
1520,10,3.0
1521,10,1.0
1522,10,2.0
1523,10,5.0
1524,10,5.0
508,10,5.0
1525,10,3.0
1526,10,4.0
1527,10,3.0
1528,10,3.0
1529,10,2.0
366,10,4.0
1530,10,3.0
1531,10,5.0
1532,10,4.0
1533,10,4.0
1534,10,5.0
1535,10,2.0
1536,10,3.0
1537,10,4.0
1538,10,3.0
1539,10,5.0
1540,10,3.0
1541,10,1.0
1542,10,1.0
1543,10,1.0
1544,10,2.0
1545,10,4.0
1122,10,2.0
1546,10,3.0
1547,10,4.0
1548,10,3.0
1549,10,4.0
